"stockcode","tradingdate","openprice","closeprice","highestprice","lowestprice","totalvol"
"BID","2019-07-15","18161.91208349949150000000000","18161.91208349949150000000000","18270.99263655354250000000000","18134.64194523597875000000000","913470"
"BID","2019-07-16","18243.72249829002975000000000","18843.66554008731025000000000","18843.66554008731025000000000","18243.72249829002975000000000","3287930"
"BID","2019-07-17","18816.39540182379750000000000","18843.66554008731025000000000","19034.55650793189950000000000","18680.04471050623375000000000","1551860"
"BID","2019-07-18","18789.12526356028475000000000","18925.47595487784850000000000","18925.47595487784850000000000","18652.77457224272100000000000","1442460"
"BID","2019-07-19","19089.09678445892500000000000","19034.55650793189950000000000","19307.25789056702700000000000","18925.47595487784850000000000","1713010"
"BID","2019-07-22","19198.17733751297600000000000","19498.14885841161625000000000","19607.22941146566725000000000","19089.09678445892500000000000","2863060"
"BID","2019-07-23","19498.14885841161625000000000","19225.44747577648875000000000","19498.14885841161625000000000","18925.47595487784850000000000","2132860"
"BID","2019-07-24","19307.25789056702700000000000","18789.12526356028475000000000","19307.25789056702700000000000","18652.77457224272100000000000","1886280"
"BID","2019-07-25","18707.31484876974650000000000","19198.17733751297600000000000","19198.17733751297600000000000","18707.31484876974650000000000","1316210"
"BID","2019-07-26","19089.09678445892500000000000","19525.41899667512900000000000","19579.95927320215450000000000","19089.09678445892500000000000","2184360"
"BID","2019-07-29","19470.87872014810350000000000","19525.41899667512900000000000","19525.41899667512900000000000","19252.71761404000150000000000","1351320"
"BID","2019-07-30","19416.33844362107800000000000","19089.09678445892500000000000","19416.33844362107800000000000","19061.82664619541225000000000","1623110"
"BID","2019-07-31","19089.09678445892500000000000","19361.79816709405250000000000","19361.79816709405250000000000","18925.47595487784850000000000","933640"
"BID","2019-08-01","19361.79816709405250000000000","19334.52802883053975000000000","19361.79816709405250000000000","19116.36692272243775000000000","744670"
"BID","2019-08-02","19089.09678445892500000000000","19525.41899667512900000000000","19634.49954972918000000000000","19034.55650793189950000000000","1824090"
"BID","2019-08-05","19361.79816709405250000000000","19525.41899667512900000000000","19525.41899667512900000000000","19334.52802883053975000000000","1969000"
"BID","2019-08-06","18816.39540182379750000000000","19198.17733751297600000000000","19443.60858188459075000000000","18816.39540182379750000000000","1229640"
"BID","2019-08-07","19279.98775230351425000000000","18925.47595487784850000000000","19361.79816709405250000000000","18925.47595487784850000000000","1081380"
"BID","2019-08-08","18925.47595487784850000000000","18925.47595487784850000000000","19170.90719924946325000000000","18898.20581661433575000000000","908980"
"BID","2019-08-09","19089.09678445892500000000000","18925.47595487784850000000000","19089.09678445892500000000000","18652.77457224272100000000000","997910"
"BID","2019-08-12","19007.28636966838675000000000","19279.98775230351425000000000","19307.25789056702700000000000","18570.96415745218275000000000","1373320"
"BID","2019-08-13","19116.36692272243775000000000","19034.55650793189950000000000","19307.25789056702700000000000","18952.74609314136125000000000","817060"
"BID","2019-08-14","19252.71761404000150000000000","19143.63706098595050000000000","19307.25789056702700000000000","18952.74609314136125000000000","520650"
"BID","2019-08-15","18816.39540182379750000000000","19143.63706098595050000000000","19143.63706098595050000000000","18816.39540182379750000000000","551130"
"BID","2019-08-16","19089.09678445892500000000000","19634.49954972918000000000000","20016.28148541835850000000000","19034.55650793189950000000000","3237040"
"BID","2019-08-19","19907.20093236430750000000000","20016.28148541835850000000000","20179.90231499943500000000000","19798.12037931025650000000000","1132960"
"BID","2019-08-20","20152.63217673592225000000000","20070.82176194538400000000000","20152.63217673592225000000000","19934.47107062782025000000000","800200"
"BID","2019-08-21","19907.20093236430750000000000","20643.49466547915175000000000","20861.65577158725375000000000","19907.20093236430750000000000","2691400"
"BID","2019-08-22","20725.30508026969000000000000","20507.14397416158800000000000","20779.84535679671550000000000","20452.60369763456250000000000","1618940"
"BID","2019-08-23","20616.22452721563900000000000","20479.87383589807525000000000","20616.22452721563900000000000","20261.71272978997325000000000","977030"
"BID","2019-08-26","20125.36203847240950000000000","20643.49466547915175000000000","20643.49466547915175000000000","19961.74120889133300000000000","1806980"
"BID","2019-08-27","20888.92590985076650000000000","20452.60369763456250000000000","20943.46618637779200000000000","20452.60369763456250000000000","1170790"
"BID","2019-08-28","20452.60369763456250000000000","20507.14397416158800000000000","20725.30508026969000000000000","20398.06342110753700000000000","932680"
"BID","2019-08-29","20507.14397416158800000000000","20670.76480374266450000000000","20670.76480374266450000000000","20370.79328284402425000000000","1330160"
"BID","2019-08-30","20834.38563332374100000000000","21134.35715422238125000000000","21161.62729248589400000000000","20698.03494200617725000000000","2186980"
"BID","2019-09-03","21161.62729248589400000000000","21107.08701595886850000000000","21325.24812206697050000000000","21079.81687769535575000000000","830420"
"BID","2019-09-04","21107.08701595886850000000000","21052.54673943184300000000000","21161.62729248589400000000000","20725.30508026969000000000000","921560"
"BID","2019-09-05","21161.62729248589400000000000","20998.00646290481750000000000","21297.97798380345775000000000","20998.00646290481750000000000","939140"
"BID","2019-09-06","20998.00646290481750000000000","20725.30508026969000000000000","20998.00646290481750000000000","20479.87383589807525000000000","1528000"
"BID","2019-09-09","20725.30508026969000000000000","20779.84535679671550000000000","20779.84535679671550000000000","20588.95438895212625000000000","801830"
"BID","2019-09-10","20698.03494200617725000000000","20888.92590985076650000000000","21052.54673943184300000000000","20616.22452721563900000000000","1003930"
"BID","2019-09-11","20725.30508026969000000000000","20834.38563332374100000000000","20943.46618637779200000000000","20698.03494200617725000000000","519270"
"BID","2019-09-12","20916.19604811427925000000000","21079.81687769535575000000000","21134.35715422238125000000000","20725.30508026969000000000000","1763420"
"BID","2019-09-13","21188.89743074940675000000000","21734.30019601966175000000000","21734.30019601966175000000000","21052.54673943184300000000000","2303060"
"BID","2019-09-16","21734.30019601966175000000000","21816.11061081020000000000000","22252.43282302640400000000000","21707.03005775614900000000000","1250810"
"BID","2019-09-17","21652.48978122912350000000000","22361.51337608045500000000000","22361.51337608045500000000000","21488.86895164804700000000000","1566850"
"BID","2019-09-18","22306.97309955342950000000000","22443.32379087099325000000000","22497.86406739801875000000000","22116.08213170884025000000000","1630310"
"BID","2019-09-19","22470.59392913450600000000000","22252.43282302640400000000000","22497.86406739801875000000000","22225.16268476289125000000000","1029490"
"BID","2019-09-20","22252.43282302640400000000000","21816.11061081020000000000000","22416.05365260748050000000000","21707.03005775614900000000000","2204400"
"BID","2019-09-23","21652.48978122912350000000000","21625.21964296561075000000000","22088.81199344532750000000000","21597.94950470209800000000000","1089550"
"BID","2019-09-24","21707.03005775614900000000000","21516.13908991155975000000000","21816.11061081020000000000000","21516.13908991155975000000000","821180"
"BID","2019-09-25","21407.05853685750875000000000","21761.57033428317450000000000","21761.57033428317450000000000","21216.16756901291950000000000","1445080"
"BID","2019-09-26","21761.57033428317450000000000","21897.92102560073825000000000","22197.89254649937850000000000","21761.57033428317450000000000","888310"
"BID","2019-09-27","21979.73144039127650000000000","21952.46130212776375000000000","22034.27171691830200000000000","21843.38074907371275000000000","876890"
"BID","2019-09-30","21925.19116386425100000000000","21488.86895164804700000000000","22170.62240823586575000000000","21488.86895164804700000000000","1429150"
"BID","2019-10-01","21488.86895164804700000000000","21816.11061081020000000000000","21816.11061081020000000000000","21488.86895164804700000000000","862420"
"BID","2019-10-02","21816.11061081020000000000000","21925.19116386425100000000000","22252.43282302640400000000000","21788.84047254668725000000000","1505190"
"BID","2019-10-03","21707.03005775614900000000000","22497.86406739801875000000000","22497.86406739801875000000000","21679.75991949263625000000000","1939160"
"BID","2019-10-04","22525.13420566153150000000000","22088.81199344532750000000000","22716.02517350612075000000000","22088.81199344532750000000000","884430"
"BID","2019-10-07","22306.97309955342950000000000","22034.27171691830200000000000","22306.97309955342950000000000","21816.11061081020000000000000","807180"
"BID","2019-10-08","22034.27171691830200000000000","22416.05365260748050000000000","22416.05365260748050000000000","21870.65088733722550000000000","650420"
"BID","2019-10-09","22416.05365260748050000000000","22497.86406739801875000000000","22797.83558829665900000000000","22252.43282302640400000000000","1415560"
"BID","2019-10-10","22497.86406739801875000000000","22361.51337608045500000000000","22743.29531176963350000000000","22361.51337608045500000000000","1054690"
"BID","2019-10-11","22361.51337608045500000000000","22252.43282302640400000000000","22470.59392913450600000000000","22197.89254649937850000000000","552640"
"BID","2019-10-14","22361.51337608045500000000000","22443.32379087099325000000000","22879.64600308719725000000000","22279.70296128991675000000000","1381960"
"BID","2019-10-15","22361.51337608045500000000000","22579.67448218855700000000000","22661.48489697909525000000000","22361.51337608045500000000000","631810"
"BID","2019-10-16","22579.67448218855700000000000","22443.32379087099325000000000","22716.02517350612075000000000","22443.32379087099325000000000","650130"
"BID","2019-10-17","22552.40434392504425000000000","22252.43282302640400000000000","22552.40434392504425000000000","22252.43282302640400000000000","801110"
"BID","2019-10-18","22252.43282302640400000000000","21870.65088733722550000000000","22252.43282302640400000000000","21816.11061081020000000000000","1225560"
